,날짜,지역,품명,가격
2664,2018-04-25,대전,겨울,9000.0
2663,2018-04-25,광주,겨울,8000.0
2661,2018-04-25,부산,겨울,8000.0
2665,2018-04-26,서울,겨울,8000.0
2666,2018-04-26,부산,겨울,8000.0
2667,2018-04-26,대구,겨울,8000.0
2668,2018-04-26,광주,겨울,7500.0
2669,2018-04-26,대전,겨울,8000.0
2672,2018-04-27,대구,겨울,8000.0
2673,2018-04-27,광주,겨울,7000.0
2674,2018-04-27,대전,겨울,8000.0
2670,2018-04-27,서울,겨울,8000.0
2671,2018-04-27,부산,겨울,8000.0
2677,2018-04-30,대구,겨울,8000.0
2678,2018-04-30,광주,겨울,8000.0
2676,2018-04-30,부산,겨울,8000.0
2675,2018-04-30,서울,겨울,8000.0
2679,2018-04-30,대전,겨울,8000.0
2681,2018-05-02,부산,겨울,8000.0
2682,2018-05-02,대구,겨울,8000.0
2683,2018-05-02,광주,겨울,8000.0
2684,2018-05-02,대전,겨울,8000.0
2680,2018-05-02,서울,겨울,8000.0
2685,2018-05-03,서울,겨울,8000.0
2689,2018-05-03,대전,겨울,8000.0
2688,2018-05-03,광주,겨울,7500.0
2687,2018-05-03,대구,겨울,7500.0
2686,2018-05-03,부산,겨울,8000.0
2691,2018-05-04,부산,겨울,8000.0
2692,2018-05-04,대구,겨울,7500.0
2693,2018-05-04,광주,겨울,8000.0
2694,2018-05-04,대전,겨울,8000.0
2690,2018-05-04,서울,겨울,8000.0
1649,2018-05-08,대전,봄,7000.0
1648,2018-05-08,광주,봄,7000.0
1647,2018-05-08,대구,봄,4500.0
1646,2018-05-08,부산,봄,7000.0
1645,2018-05-08,서울,봄,5000.0
2699,2018-05-08,대전,겨울,8000.0
2698,2018-05-08,광주,겨울,10000.0
2697,2018-05-08,대구,겨울,7500.0
2696,2018-05-08,부산,겨울,8000.0
2695,2018-05-08,서울,겨울,8000.0
2704,2018-05-09,대전,겨울,8000.0
2703,2018-05-09,광주,겨울,8500.0
2702,2018-05-09,대구,겨울,7500.0
2701,2018-05-09,부산,겨울,8000.0
2700,2018-05-09,서울,겨울,8000.0
1654,2018-05-09,대전,봄,7000.0
1653,2018-05-09,광주,봄,6500.0
1652,2018-05-09,대구,봄,5000.0
1650,2018-05-09,서울,봄,5000.0
1651,2018-05-09,부산,봄,7000.0
1657,2018-05-10,대구,봄,5000.0
1656,2018-05-10,부산,봄,7000.0
1655,2018-05-10,서울,봄,5000.0
2707,2018-05-10,대구,겨울,7500.0
1658,2018-05-10,광주,봄,6500.0
2705,2018-05-10,서울,겨울,8000.0
2709,2018-05-10,대전,겨울,8000.0
2708,2018-05-10,광주,겨울,8500.0
2706,2018-05-10,부산,겨울,8000.0
1659,2018-05-10,대전,봄,7000.0
1661,2018-05-11,부산,봄,6000.0
2712,2018-05-11,대구,겨울,7000.0
1662,2018-05-11,대구,봄,5000.0
1663,2018-05-11,광주,봄,6000.0
1660,2018-05-11,서울,봄,5000.0
2710,2018-05-11,서울,겨울,8000.0
2711,2018-05-11,부산,겨울,7000.0
2713,2018-05-11,광주,겨울,8000.0
2714,2018-05-11,대전,겨울,8000.0
1664,2018-05-11,대전,봄,7000.0
1665,2018-05-14,서울,봄,5000.0
1666,2018-05-14,부산,봄,6000.0
1667,2018-05-14,대구,봄,6000.0
1668,2018-05-14,광주,봄,5800.0
1669,2018-05-14,대전,봄,6500.0
2715,2018-05-14,서울,겨울,7000.0
2716,2018-05-14,부산,겨울,7000.0
2719,2018-05-14,대전,겨울,8000.0
2718,2018-05-14,광주,겨울,8000.0
2717,2018-05-14,대구,겨울,7000.0
1673,2018-05-15,광주,봄,5800.0
2720,2018-05-15,서울,겨울,7000.0
2722,2018-05-15,대구,겨울,7500.0
2723,2018-05-15,광주,겨울,8000.0
2724,2018-05-15,대전,겨울,8000.0
1672,2018-05-15,대구,봄,6000.0
1671,2018-05-15,부산,봄,6000.0
1670,2018-05-15,서울,봄,6000.0
2721,2018-05-15,부산,겨울,7000.0
1674,2018-05-15,대전,봄,6500.0
1678,2018-05-16,광주,봄,5800.0
2728,2018-05-16,광주,겨울,8000.0
1675,2018-05-16,서울,봄,6000.0
2725,2018-05-16,서울,겨울,7000.0
2726,2018-05-16,부산,겨울,7000.0
2727,2018-05-16,대구,겨울,7500.0
2729,2018-05-16,대전,겨울,8000.0
1679,2018-05-16,대전,봄,6500.0
1677,2018-05-16,대구,봄,6000.0
1676,2018-05-16,부산,봄,6000.0
2732,2018-05-17,대구,겨울,7500.0
2731,2018-05-17,부산,겨울,7000.0
2730,2018-05-17,서울,겨울,7000.0
1682,2018-05-17,대구,봄,6000.0
1684,2018-05-17,대전,봄,6500.0
2734,2018-05-17,대전,겨울,8000.0
1680,2018-05-17,서울,봄,6000.0
1681,2018-05-17,부산,봄,6000.0
2733,2018-05-17,광주,겨울,8000.0
1683,2018-05-17,광주,봄,5800.0
2738,2018-05-18,광주,겨울,7500.0
1685,2018-05-18,서울,봄,6000.0
2739,2018-05-18,대전,겨울,8000.0
1687,2018-05-18,대구,봄,6000.0
1688,2018-05-18,광주,봄,6000.0
1689,2018-05-18,대전,봄,6500.0
2735,2018-05-18,서울,겨울,7000.0
2736,2018-05-18,부산,겨울,7000.0
2737,2018-05-18,대구,겨울,7500.0
1686,2018-05-18,부산,봄,6000.0
1690,2018-05-21,서울,봄,5000.0
1692,2018-05-21,대구,봄,6000.0
1694,2018-05-21,대전,봄,7000.0
1691,2018-05-21,부산,봄,6000.0
1693,2018-05-21,광주,봄,6000.0
1695,2018-05-23,서울,봄,4500.0
1696,2018-05-23,부산,봄,5000.0
1697,2018-05-23,대구,봄,5000.0
1698,2018-05-23,광주,봄,6500.0
1699,2018-05-23,대전,봄,6000.0
1704,2018-05-24,대전,봄,6000.0
1703,2018-05-24,광주,봄,6000.0
1702,2018-05-24,대구,봄,5000.0
1700,2018-05-24,서울,봄,4500.0
1701,2018-05-24,부산,봄,5000.0
1709,2018-05-25,대전,봄,6000.0
1705,2018-05-25,서울,봄,4500.0
1706,2018-05-25,부산,봄,5000.0
1707,2018-05-25,대구,봄,5000.0
1708,2018-05-25,광주,봄,6000.0
1714,2018-05-28,대전,봄,6000.0
1713,2018-05-28,광주,봄,6000.0
1710,2018-05-28,서울,봄,4500.0
1711,2018-05-28,부산,봄,4500.0
1712,2018-05-28,대구,봄,5000.0
1719,2018-05-29,대전,봄,6000.0
1718,2018-05-29,광주,봄,6000.0
1715,2018-05-29,서울,봄,4500.0
1716,2018-05-29,부산,봄,4500.0
1717,2018-05-29,대구,봄,5000.0
1720,2018-05-30,서울,봄,4500.0
1721,2018-05-30,부산,봄,4500.0
1722,2018-05-30,대구,봄,5000.0
1723,2018-05-30,광주,봄,6000.0
1724,2018-05-30,대전,봄,6000.0
1729,2018-05-31,대전,봄,6000.0
1728,2018-05-31,광주,봄,5000.0
1727,2018-05-31,대구,봄,5000.0
1725,2018-05-31,서울,봄,5000.0
1726,2018-05-31,부산,봄,4500.0
1730,2018-06-01,서울,봄,5000.0
1731,2018-06-01,부산,봄,4500.0
1732,2018-06-01,대구,봄,5000.0
1733,2018-06-01,광주,봄,5000.0
1734,2018-06-01,대전,봄,6000.0
1739,2018-06-04,대전,봄,6000.0
1738,2018-06-04,광주,봄,5000.0
1735,2018-06-04,서울,봄,4000.0
1736,2018-06-04,부산,봄,4500.0
1737,2018-06-04,대구,봄,5000.0
1740,2018-06-05,서울,봄,4000.0
1741,2018-06-05,부산,봄,4500.0
1742,2018-06-05,대구,봄,5000.0
1743,2018-06-05,광주,봄,5000.0
1744,2018-06-05,대전,봄,6000.0
1749,2018-06-07,대전,봄,6000.0
1748,2018-06-07,광주,봄,5000.0
1745,2018-06-07,서울,봄,4000.0
1746,2018-06-07,부산,봄,4500.0
1747,2018-06-07,대구,봄,5000.0
1750,2018-06-08,서울,봄,4000.0
1751,2018-06-08,부산,봄,4500.0
1752,2018-06-08,대구,봄,5000.0
1753,2018-06-08,광주,봄,5000.0
1754,2018-06-08,대전,봄,6000.0
1758,2018-06-11,광주,봄,5500.0
1759,2018-06-11,대전,봄,6000.0
1757,2018-06-11,대구,봄,5000.0
1755,2018-06-11,서울,봄,4000.0
1756,2018-06-11,부산,봄,4500.0
1760,2018-06-12,서울,봄,4000.0
1761,2018-06-12,부산,봄,4500.0
1762,2018-06-12,대구,봄,5000.0
1763,2018-06-12,광주,봄,5000.0
1764,2018-06-12,대전,봄,6000.0
1769,2018-06-14,대전,봄,6000.0
1768,2018-06-14,광주,봄,5500.0
1767,2018-06-14,대구,봄,6000.0
1765,2018-06-14,서울,봄,5000.0
1766,2018-06-14,부산,봄,5000.0
1770,2018-06-15,서울,봄,5000.0
1771,2018-06-15,부산,봄,5000.0
1772,2018-06-15,대구,봄,6000.0
1773,2018-06-15,광주,봄,6000.0
1774,2018-06-15,대전,봄,6000.0
1775,2018-06-18,서울,봄,5000.0
1777,2018-06-18,대구,봄,6000.0
1776,2018-06-18,부산,봄,6000.0
1779,2018-06-18,대전,봄,6000.0
1778,2018-06-18,광주,봄,7000.0
1780,2018-06-19,서울,봄,5000.0
1781,2018-06-19,부산,봄,6000.0
1782,2018-06-19,대구,봄,6000.0
1783,2018-06-19,광주,봄,7000.0
1784,2018-06-19,대전,봄,6000.0
1789,2018-06-20,대전,봄,6000.0
1788,2018-06-20,광주,봄,6500.0
1787,2018-06-20,대구,봄,6000.0
1786,2018-06-20,부산,봄,6000.0
1785,2018-06-20,서울,봄,5000.0
1790,2018-06-21,서울,봄,5000.0
1791,2018-06-21,부산,봄,6000.0
1792,2018-06-21,대구,봄,6000.0
1793,2018-06-21,광주,봄,6000.0
1794,2018-06-21,대전,봄,6000.0
1798,2018-06-22,광주,봄,6500.0
1797,2018-06-22,대구,봄,6000.0
1799,2018-06-22,대전,봄,6000.0
1795,2018-06-22,서울,봄,5000.0
1796,2018-06-22,부산,봄,6000.0
1800,2018-06-25,서울,봄,6000.0
1801,2018-06-25,부산,봄,6000.0
1802,2018-06-25,대구,봄,6000.0
1803,2018-06-25,광주,봄,7000.0
1804,2018-06-25,대전,봄,7000.0
1808,2018-06-26,광주,봄,6500.0
1807,2018-06-26,대구,봄,6000.0
1809,2018-06-26,대전,봄,7000.0
1805,2018-06-26,서울,봄,7000.0
1806,2018-06-26,부산,봄,6000.0
1810,2018-06-27,서울,봄,7000.0
1811,2018-06-27,부산,봄,6000.0
1812,2018-06-27,대구,봄,6500.0
1813,2018-06-27,광주,봄,6000.0
1814,2018-06-27,대전,봄,9000.0
1815,2018-06-28,서울,봄,7000.0
1816,2018-06-28,부산,봄,6000.0
1817,2018-06-28,대구,봄,6500.0
1818,2018-06-28,광주,봄,6500.0
1819,2018-06-28,대전,봄,9330.0
1824,2018-06-29,대전,봄,7330.0
1823,2018-06-29,광주,봄,6500.0
1820,2018-06-29,서울,봄,7000.0
1821,2018-06-29,부산,봄,6000.0
1822,2018-06-29,대구,봄,6500.0
1825,2018-07-02,서울,봄,7000.0
1826,2018-07-02,부산,봄,6000.0
1827,2018-07-02,대구,봄,7000.0
1828,2018-07-02,광주,봄,7000.0
1829,2018-07-02,대전,봄,7330.0
1834,2018-07-03,대전,봄,7660.0
1833,2018-07-03,광주,봄,7000.0
1832,2018-07-03,대구,봄,7000.0
1830,2018-07-03,서울,봄,7000.0
1831,2018-07-03,부산,봄,6000.0
1835,2018-07-04,서울,봄,7000.0
1836,2018-07-04,부산,봄,6000.0
1837,2018-07-04,대구,봄,7000.0
1838,2018-07-04,광주,봄,7000.0
1839,2018-07-04,대전,봄,7000.0
1844,2018-07-05,대전,봄,8000.0
1842,2018-07-05,대구,봄,7000.0
1843,2018-07-05,광주,봄,6500.0
1840,2018-07-05,서울,봄,6000.0
1841,2018-07-05,부산,봄,6000.0
1845,2018-07-06,서울,봄,6000.0
1846,2018-07-06,부산,봄,6000.0
1847,2018-07-06,대구,봄,7000.0
1848,2018-07-06,광주,봄,6000.0
1849,2018-07-06,대전,봄,8000.0
1854,2018-07-09,대전,봄,8000.0
1853,2018-07-09,광주,봄,7000.0
1852,2018-07-09,대구,봄,7000.0
1850,2018-07-09,서울,봄,7000.0
1851,2018-07-09,부산,봄,7000.0
1855,2018-07-10,서울,봄,7000.0
1856,2018-07-10,부산,봄,7000.0
1857,2018-07-10,대구,봄,7000.0
1858,2018-07-10,광주,봄,7500.0
1859,2018-07-10,대전,봄,8000.0
1862,2018-07-11,대구,봄,8000.0
1864,2018-07-11,대전,봄,9000.0
1863,2018-07-11,광주,봄,9000.0
1860,2018-07-11,서울,봄,9000.0
1861,2018-07-11,부산,봄,8000.0
1865,2018-07-12,서울,봄,9000.0
1867,2018-07-12,대구,봄,8000.0
1866,2018-07-12,부산,봄,8000.0
1868,2018-07-12,광주,봄,10000.0
1869,2018-07-12,대전,봄,9000.0
1874,2018-07-13,대전,봄,9500.0
1870,2018-07-13,서울,봄,9000.0
1872,2018-07-13,대구,봄,9500.0
1871,2018-07-13,부산,봄,8000.0
1873,2018-07-13,광주,봄,10000.0
1877,2018-07-16,대구,봄,9500.0
1878,2018-07-16,광주,봄,11000.0
1879,2018-07-16,대전,봄,9000.0
1876,2018-07-16,부산,봄,8000.0
1630,2018-07-16,서울,여름,11000.0
1631,2018-07-16,부산,여름,10000.0
1632,2018-07-16,대구,여름,11000.0
1633,2018-07-16,광주,여름,11000.0
1634,2018-07-16,대전,여름,11600.0
1875,2018-07-16,서울,봄,10000.0
1884,2018-07-17,대전,봄,9000.0
1883,2018-07-17,광주,봄,8000.0
1638,2018-07-17,광주,여름,10000.0
1639,2018-07-17,대전,여름,10600.0
1636,2018-07-17,부산,여름,10000.0
1635,2018-07-17,서울,여름,10000.0
1880,2018-07-17,서울,봄,9000.0
1882,2018-07-17,대구,봄,9500.0
1881,2018-07-17,부산,봄,8000.0
1637,2018-07-17,대구,여름,11000.0
1641,2018-07-18,부산,여름,10000.0
1643,2018-07-18,광주,여름,10000.0
1642,2018-07-18,대구,여름,10000.0
1640,2018-07-18,서울,여름,10000.0
1644,2018-07-18,대전,여름,10000.0
1645,2018-07-19,서울,여름,10000.0
1646,2018-07-19,부산,여름,10000.0
1647,2018-07-19,대구,여름,10000.0
1649,2018-07-19,대전,여름,12000.0
1648,2018-07-19,광주,여름,11000.0
1650,2018-07-20,서울,여름,12000.0
1651,2018-07-20,부산,여름,10000.0
1652,2018-07-20,대구,여름,10000.0
1653,2018-07-20,광주,여름,9000.0
1654,2018-07-20,대전,여름,13000.0
1659,2018-07-23,대전,여름,15000.0
1657,2018-07-23,대구,여름,13000.0
1655,2018-07-23,서울,여름,11000.0
1656,2018-07-23,부산,여름,12000.0
1658,2018-07-23,광주,여름,11000.0
1660,2018-07-24,서울,여름,12000.0
1661,2018-07-24,부산,여름,12000.0
1662,2018-07-24,대구,여름,13000.0
1664,2018-07-24,대전,여름,17000.0
1663,2018-07-24,광주,여름,12000.0
1665,2018-07-25,서울,여름,12000.0
1666,2018-07-25,부산,여름,12000.0
1667,2018-07-25,대구,여름,13000.0
1668,2018-07-25,광주,여름,11000.0
1669,2018-07-25,대전,여름,19000.0
1670,2018-07-26,서울,여름,14000.0
1671,2018-07-26,부산,여름,14000.0
1672,2018-07-26,대구,여름,13000.0
1673,2018-07-26,광주,여름,13000.0
1674,2018-07-26,대전,여름,19600.0
1679,2018-07-27,대전,여름,21000.0
1677,2018-07-27,대구,여름,15000.0
1675,2018-07-27,서울,여름,15000.0
1676,2018-07-27,부산,여름,15000.0
1678,2018-07-27,광주,여름,15000.0
1680,2018-07-30,서울,여름,15000.0
1681,2018-07-30,부산,여름,15000.0
1684,2018-07-30,대전,여름,21000.0
1683,2018-07-30,광주,여름,13000.0
1682,2018-07-30,대구,여름,15000.0
1686,2018-07-31,부산,여름,15000.0
1687,2018-07-31,대구,여름,15000.0
1688,2018-07-31,광주,여름,15000.0
1685,2018-07-31,서울,여름,16000.0
1689,2018-07-31,대전,여름,24000.0
1690,2018-08-01,서울,여름,16000.0
1691,2018-08-01,부산,여름,14000.0
1692,2018-08-01,대구,여름,14000.0
1693,2018-08-01,광주,여름,13000.0
1694,2018-08-01,대전,여름,23000.0
1698,2018-08-02,광주,여름,15000.0
1697,2018-08-02,대구,여름,14000.0
1695,2018-08-02,서울,여름,16000.0
1696,2018-08-02,부산,여름,14000.0
1699,2018-08-02,대전,여름,19000.0
1700,2018-08-03,서울,여름,16000.0
1704,2018-08-03,대전,여름,17000.0
1703,2018-08-03,광주,여름,13000.0
1701,2018-08-03,부산,여름,14000.0
1702,2018-08-03,대구,여름,14000.0
1705,2018-08-06,서울,여름,16000.0
1706,2018-08-06,부산,여름,14000.0
1707,2018-08-06,대구,여름,14000.0
1709,2018-08-06,대전,여름,18000.0
1708,2018-08-06,광주,여름,14000.0
1710,2018-08-07,서울,여름,16000.0
1711,2018-08-07,부산,여름,14000.0
1712,2018-08-07,대구,여름,14000.0
1713,2018-08-07,광주,여름,15000.0
1714,2018-08-07,대전,여름,19000.0
1715,2018-08-08,서울,여름,16000.0
1716,2018-08-08,부산,여름,14000.0
1717,2018-08-08,대구,여름,15000.0
1718,2018-08-08,광주,여름,16000.0
1719,2018-08-08,대전,여름,17000.0
1724,2018-08-09,대전,여름,16000.0
1722,2018-08-09,대구,여름,14000.0
1720,2018-08-09,서울,여름,16000.0
1721,2018-08-09,부산,여름,14000.0
1723,2018-08-09,광주,여름,15000.0
1725,2018-08-10,서울,여름,16000.0
1726,2018-08-10,부산,여름,14000.0
1729,2018-08-10,대전,여름,16000.0
1728,2018-08-10,광주,여름,16000.0
1727,2018-08-10,대구,여름,14000.0
1731,2018-08-13,부산,여름,14000.0
1732,2018-08-13,대구,여름,14000.0
1733,2018-08-13,광주,여름,15000.0
1730,2018-08-13,서울,여름,16000.0
1734,2018-08-13,대전,여름,16000.0
1735,2018-08-14,서울,여름,16000.0
1736,2018-08-14,부산,여름,14000.0
1737,2018-08-14,대구,여름,14000.0
1738,2018-08-14,광주,여름,16000.0
1739,2018-08-14,대전,여름,17000.0
1744,2018-08-16,대전,여름,17000.0
1741,2018-08-16,부산,여름,15000.0
1740,2018-08-16,서울,여름,18000.0
1742,2018-08-16,대구,여름,18000.0
1743,2018-08-16,광주,여름,17000.0
1745,2018-08-17,서울,여름,20000.0
1746,2018-08-17,부산,여름,17000.0
1747,2018-08-17,대구,여름,18000.0
1749,2018-08-17,대전,여름,19000.0
1748,2018-08-17,광주,여름,18000.0
1750,2018-08-20,서울,여름,20000.0
1751,2018-08-20,부산,여름,18000.0
1752,2018-08-20,대구,여름,21000.0
1753,2018-08-20,광주,여름,20000.0
1754,2018-08-20,대전,여름,20000.0
1755,2018-08-21,서울,여름,20000.0
1756,2018-08-21,부산,여름,18000.0
1757,2018-08-21,대구,여름,22000.0
1758,2018-08-21,광주,여름,22000.0
1759,2018-08-21,대전,여름,20000.0
1764,2018-08-22,대전,여름,21000.0
1762,2018-08-22,대구,여름,22000.0
1760,2018-08-22,서울,여름,22000.0
1761,2018-08-22,부산,여름,19000.0
1763,2018-08-22,광주,여름,21000.0
1765,2018-08-23,서울,여름,24000.0
1766,2018-08-23,부산,여름,20000.0
1769,2018-08-23,대전,여름,21000.0
1768,2018-08-23,광주,여름,23000.0
1767,2018-08-23,대구,여름,26000.0
1771,2018-08-24,부산,여름,24000.0
1772,2018-08-24,대구,여름,26000.0
1773,2018-08-24,광주,여름,25000.0
1770,2018-08-24,서울,여름,26000.0
1774,2018-08-24,대전,여름,24000.0
1775,2018-08-27,서울,여름,24000.0
1776,2018-08-27,부산,여름,21000.0
1777,2018-08-27,대구,여름,25000.0
1778,2018-08-27,광주,여름,26000.0
1779,2018-08-27,대전,여름,22000.0
1782,2018-08-28,대구,여름,27000.0
1780,2018-08-28,서울,여름,24000.0
1783,2018-08-28,광주,여름,27000.0
1781,2018-08-28,부산,여름,21000.0
1784,2018-08-28,대전,여름,24000.0
1786,2018-08-29,부산,여름,20000.0
1787,2018-08-29,대구,여름,27000.0
1788,2018-08-29,광주,여름,24000.0
1789,2018-08-29,대전,여름,22000.0
1785,2018-08-29,서울,여름,22000.0
1794,2018-08-30,대전,여름,22000.0
1792,2018-08-30,대구,여름,22000.0
1791,2018-08-30,부산,여름,20000.0
1790,2018-08-30,서울,여름,20000.0
1793,2018-08-30,광주,여름,25000.0
1796,2018-08-31,부산,여름,18000.0
1797,2018-08-31,대구,여름,22000.0
1798,2018-08-31,광주,여름,23000.0
1799,2018-08-31,대전,여름,20000.0
1795,2018-08-31,서울,여름,18000.0
1803,2018-09-03,광주,여름,20000.0
1804,2018-09-03,대전,여름,20000.0
1802,2018-09-03,대구,여름,22000.0
1801,2018-09-03,부산,여름,17000.0
1800,2018-09-03,서울,여름,18000.0
1805,2018-09-04,서울,여름,16000.0
1806,2018-09-04,부산,여름,15000.0
1807,2018-09-04,대구,여름,18000.0
1808,2018-09-04,광주,여름,18000.0
1809,2018-09-04,대전,여름,18000.0
1810,2018-09-05,서울,여름,16000.0
1811,2018-09-05,부산,여름,15000.0
1812,2018-09-05,대구,여름,17000.0
1813,2018-09-05,광주,여름,16000.0
1814,2018-09-05,대전,여름,18000.0
1817,2018-09-06,대구,여름,14000.0
1815,2018-09-06,서울,여름,16000.0
1816,2018-09-06,부산,여름,15000.0
1819,2018-09-06,대전,여름,18000.0
1818,2018-09-06,광주,여름,18000.0
1820,2018-09-07,서울,여름,16000.0
1822,2018-09-07,대구,여름,14000.0
1823,2018-09-07,광주,여름,16000.0
1824,2018-09-07,대전,여름,16000.0
1821,2018-09-07,부산,여름,15000.0
1825,2018-09-10,서울,여름,15000.0
1826,2018-09-10,부산,여름,15000.0
1827,2018-09-10,대구,여름,14000.0
1828,2018-09-10,광주,여름,17000.0
1829,2018-09-10,대전,여름,15000.0
1830,2018-09-11,서울,여름,15000.0
1832,2018-09-11,대구,여름,14000.0
1833,2018-09-11,광주,여름,18000.0
1834,2018-09-11,대전,여름,17000.0
1831,2018-09-11,부산,여름,15000.0
1835,2018-09-12,서울,여름,15000.0
1836,2018-09-12,부산,여름,15000.0
1837,2018-09-12,대구,여름,15000.0
1838,2018-09-12,광주,여름,18000.0
1839,2018-09-12,대전,여름,17000.0
1843,2018-09-13,광주,여름,17000.0
1840,2018-09-13,서울,여름,15000.0
1841,2018-09-13,부산,여름,14000.0
1842,2018-09-13,대구,여름,15000.0
1844,2018-09-13,대전,여름,17000.0
1849,2018-09-14,대전,여름,16000.0
1847,2018-09-14,대구,여름,15000.0
1848,2018-09-14,광주,여름,16000.0
1845,2018-09-14,서울,여름,14000.0
1846,2018-09-14,부산,여름,14000.0
1853,2018-09-17,광주,여름,17000.0
1850,2018-09-17,서울,여름,12000.0
1851,2018-09-17,부산,여름,14000.0
1852,2018-09-17,대구,여름,15000.0
1854,2018-09-17,대전,여름,16000.0
1856,2018-09-18,부산,여름,14000.0
1855,2018-09-18,서울,여름,12000.0
1857,2018-09-18,대구,여름,14000.0
1858,2018-09-18,광주,여름,15000.0
1859,2018-09-18,대전,여름,17000.0
1864,2018-09-19,대전,여름,17000.0
1862,2018-09-19,대구,여름,14000.0
1863,2018-09-19,광주,여름,15000.0
1860,2018-09-19,서울,여름,12000.0
1861,2018-09-19,부산,여름,14000.0
1865,2018-09-20,서울,여름,11000.0
1866,2018-09-20,부산,여름,14000.0
1867,2018-09-20,대구,여름,13000.0
1868,2018-09-20,광주,여름,14000.0
1869,2018-09-20,대전,여름,17000.0
1873,2018-09-21,광주,여름,15000.0
1872,2018-09-21,대구,여름,13000.0
1871,2018-09-21,부산,여름,14000.0
1874,2018-09-21,대전,여름,17000.0
1870,2018-09-21,서울,여름,11000.0
1875,2018-09-27,서울,여름,10000.0
1877,2018-09-27,대구,여름,13000.0
1878,2018-09-27,광주,여름,11000.0
1879,2018-09-27,대전,여름,15000.0
1876,2018-09-27,부산,여름,14000.0
1880,2018-09-28,서울,여름,10000.0
1881,2018-09-28,부산,여름,12000.0
1882,2018-09-28,대구,여름,13000.0
1883,2018-09-28,광주,여름,11000.0
1884,2018-09-28,대전,여름,13000.0
1885,2018-10-01,서울,여름,9000.0
1886,2018-10-01,부산,여름,11000.0
1887,2018-10-01,대구,여름,10000.0
1888,2018-10-01,광주,여름,13000.0
1889,2018-10-01,대전,여름,12000.0
1890,2018-10-02,서울,여름,9000.0
1891,2018-10-02,부산,여름,10000.0
1892,2018-10-02,대구,여름,10000.0
1893,2018-10-02,광주,여름,12000.0
1894,2018-10-02,대전,여름,10000.0
1899,2018-10-04,대전,여름,9000.0
1895,2018-10-04,서울,여름,8000.0
1896,2018-10-04,부산,여름,9000.0
1897,2018-10-04,대구,여름,8500.0
1898,2018-10-04,광주,여름,9000.0
1903,2018-10-05,광주,여름,10000.0
1902,2018-10-05,대구,여름,8500.0
1904,2018-10-05,대전,여름,9000.0
1900,2018-10-05,서울,여름,9000.0
1901,2018-10-05,부산,여름,9000.0
1909,2018-10-08,대전,여름,10000.0
1905,2018-10-08,서울,여름,9000.0
1906,2018-10-08,부산,여름,9000.0
1907,2018-10-08,대구,여름,11000.0
1908,2018-10-08,광주,여름,11000.0
1914,2018-10-10,대전,여름,9000.0
1912,2018-10-10,대구,여름,11000.0
1913,2018-10-10,광주,여름,9000.0
1910,2018-10-10,서울,여름,8000.0
1911,2018-10-10,부산,여름,8000.0
1915,2018-10-11,서울,여름,8000.0
1916,2018-10-11,부산,여름,8000.0
1917,2018-10-11,대구,여름,9000.0
1918,2018-10-11,광주,여름,8000.0
1919,2018-10-11,대전,여름,9000.0
1924,2018-10-12,대전,여름,9000.0
1923,2018-10-12,광주,여름,8000.0
1921,2018-10-12,부산,여름,8000.0
1920,2018-10-12,서울,여름,7000.0
1922,2018-10-12,대구,여름,8500.0
1925,2018-10-15,서울,여름,8000.0
1926,2018-10-15,부산,여름,8000.0
1927,2018-10-15,대구,여름,8000.0
1928,2018-10-15,광주,여름,8000.0
1929,2018-10-15,대전,여름,8330.0
1930,2018-10-16,서울,여름,8000.0
1931,2018-10-16,부산,여름,8000.0
1932,2018-10-16,대구,여름,8000.0
1933,2018-10-16,광주,여름,9000.0
1934,2018-10-16,대전,여름,8330.0
1938,2018-10-17,광주,여름,9000.0
1939,2018-10-17,대전,여름,8000.0
1936,2018-10-17,부산,여름,8000.0
1935,2018-10-17,서울,여름,8000.0
1937,2018-10-17,대구,여름,7500.0
1940,2018-10-18,서울,여름,8000.0
1941,2018-10-18,부산,여름,8000.0
1942,2018-10-18,대구,여름,7500.0
1943,2018-10-18,광주,여름,8000.0
1944,2018-10-18,대전,여름,8000.0
1949,2018-10-19,대전,여름,9000.0
1945,2018-10-19,서울,여름,8000.0
1946,2018-10-19,부산,여름,8000.0
1947,2018-10-19,대구,여름,7500.0
1948,2018-10-19,광주,여름,8000.0
1951,2018-10-22,부산,여름,8000.0
1952,2018-10-22,대구,여름,8000.0
1950,2018-10-22,서울,여름,8000.0
1953,2018-10-22,광주,여름,9000.0
1954,2018-10-22,대전,여름,8000.0
1959,2018-10-23,대전,여름,8000.0
1958,2018-10-23,광주,여름,8000.0
1957,2018-10-23,대구,여름,8000.0
1956,2018-10-23,부산,여름,8000.0
1955,2018-10-23,서울,여름,7000.0
1960,2018-10-24,서울,여름,7000.0
1962,2018-10-24,대구,여름,8000.0
1963,2018-10-24,광주,여름,8000.0
1964,2018-10-24,대전,여름,8000.0
1961,2018-10-24,부산,여름,8000.0
1969,2018-10-25,대전,여름,8000.0
1968,2018-10-25,광주,여름,8000.0
1966,2018-10-25,부산,여름,8000.0
1965,2018-10-25,서울,여름,7000.0
1967,2018-10-25,대구,여름,8000.0
1970,2018-10-26,서울,여름,7000.0
1971,2018-10-26,부산,여름,8000.0
1972,2018-10-26,대구,여름,8000.0
1973,2018-10-26,광주,여름,8000.0
